,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
654,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,0.6,1.6,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,3.0,19.3,0.0,0.0,0.0,2021,Manchester City
655,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,2.3,0.4,73.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,21.0,10.0,13.9,0.0,0.0,0.0,2021,Manchester City
656,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Manchester Utd,1.5,1.6,66.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,18.1,1.0,0.0,0.0,2021,Manchester City
657,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5.0,2.0,Southampton,2.7,1.8,57.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,17.0,10.0,15.7,0.0,0.0,0.0,2021,Manchester City
658,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3.0,0.0,Fulham,2.3,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,,7.0,6.0,14.7,0.0,1.0,1.0,2021,Manchester City
659,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2.0,0.0,Leicester City,2.3,0.4,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,12.0,4.0,15.8,1.0,0.0,0.0,2021,Manchester City
660,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Leeds United,2.4,0.3,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,,29.0,7.0,17.9,1.0,0.0,0.0,2021,Manchester City
661,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2.0,1.0,Aston Villa,1.4,0.7,71.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,13.0,3.0,18.0,2.0,0.0,0.0,2021,Manchester City
662,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2.0,0.0,Crystal Palace,2.1,0.8,67.0,,Fernandinho,4-4-1-1,David Coote,Match Report,,20.0,3.0,14.8,1.0,0.0,0.0,2021,Manchester City
663,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Chelsea,2.2,0.8,49.0,,Raheem Sterling,3-5-2,Anthony Taylor,Match Report,,15.0,3.0,19.0,0.0,0.0,1.0,2021,Manchester City
664,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4.0,3.0,Newcastle Utd,1.3,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,,15.0,6.0,19.0,1.0,0.0,0.0,2021,Manchester City
665,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2.0,3.0,Brighton,1.0,1.4,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,13.2,1.0,0.0,0.0,2021,Manchester City
666,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Everton,2.6,1.2,68.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,21.0,11.0,15.3,0.0,0.0,0.0,2021,Manchester City
667,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1.0,3.0,Crystal Palace,1.1,1.6,75.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,4.0,18.9,1.0,0.0,0.0,2021,Manchester United
668,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Brighton,1.1,2.4,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6.0,2.0,17.8,0.0,1.0,1.0,2021,Manchester United
669,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1.0,6.0,Tottenham,0.9,3.8,38.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,22.7,0.0,1.0,1.0,2021,Manchester United
670,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4.0,1.0,Newcastle Utd,2.7,0.5,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27.0,11.0,19.5,0.0,0.0,1.0,2021,Manchester United
671,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.7,0.2,50.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14.0,4.0,16.9,0.0,0.0,0.0,2021,Manchester United
672,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,,Harry Maguire,4-4-2◆,Mike Dean,Match Report,,9.0,2.0,18.5,0.0,0.0,0.0,2021,Manchester United
673,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.6,0.6,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13.0,5.0,20.8,2.0,0.0,0.0,2021,Manchester United
674,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.5,0.6,62.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16.0,6.0,18.4,1.0,1.0,1.0,2021,Manchester United
675,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.3,0.4,50.0,,Harry Maguire,4-4-2◆,Jonathan Moss,Match Report,,15.0,6.0,16.0,0.0,0.0,0.0,2021,Manchester United
676,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,18.6,0.0,0.0,0.0,2021,Manchester United
677,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Manchester City,1.0,1.2,46.0,,Harry Maguire,4-2-3-1◆,Chris Kavanagh,Match Report,,11.0,2.0,15.9,1.0,0.0,0.0,2021,Manchester United
678,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3.0,2.0,Sheffield Utd,2.0,1.6,59.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15.0,8.0,17.8,1.0,0.0,0.0,2021,Manchester United
679,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6.0,2.0,Leeds United,4.0,1.7,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25.0,14.0,14.8,0.0,1.0,1.0,2021,Manchester United
680,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,2.2,1.2,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9.0,4.0,12.2,0.0,0.0,0.0,2021,Manchester United
681,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.3,0.4,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,15.9,0.0,0.0,0.0,2021,Manchester United
682,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,1.9,1.6,47.0,,Harry Maguire,4-4-2◆,Michael Oliver,Match Report,,18.0,8.0,17.2,0.0,1.0,1.0,2021,Manchester United
683,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,17.0,0.0,0.0,0.0,2021,Manchester United
684,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,0.9,1.7,34.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8.0,4.0,15.8,2.0,0.0,0.0,2021,Manchester United
685,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2.0,1.0,Fulham,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,16.0,5.0,15.1,1.0,0.0,0.0,2021,Manchester United
686,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.7,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16.0,4.0,18.2,2.0,0.0,0.0,2021,Manchester United
687,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,17.1,1.0,0.0,0.0,2021,Manchester United
688,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,3.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23.0,13.0,16.7,1.0,1.0,1.0,2021,Manchester United
689,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.4,1.1,62.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,14.6,1.0,0.0,0.0,2021,Manchester United
690,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.4,1.1,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10.0,6.0,17.5,0.0,0.0,0.0,2021,Manchester United
691,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.8,0.5,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14.0,6.0,18.3,0.0,1.0,1.0,2021,Manchester United
692,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.5,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,24.4,1.0,0.0,0.0,2021,Manchester United
693,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.8,61.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,16.9,0.0,0.0,0.0,2021,Manchester United
694,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,1.6,1.5,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,17.1,0.0,1.0,1.0,2021,Manchester United
695,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.2,0.6,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,4.0,17.0,0.0,0.0,0.0,2021,Manchester United
696,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.8,1.1,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15.0,7.0,18.0,0.0,0.0,0.0,2021,Manchester United
697,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,1.9,1.0,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12.0,7.0,14.3,0.0,0.0,0.0,2021,Manchester United
698,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.8,0.4,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,12.7,0.0,0.0,0.0,2021,Manchester United
699,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.3,0.4,54.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.8,3.0,0.0,0.0,2021,Manchester United
700,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.8,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,20.4,0.0,1.0,1.0,2021,Manchester United
701,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.4,0.7,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,10.6,0.0,0.0,0.0,2021,Manchester United
702,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,2.0,2.6,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,2.0,14.6,1.0,0.0,0.0,2021,Manchester United
703,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,1.1,0.8,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,21.5,2.0,0.0,0.0,2021,Manchester United
704,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,1.7,0.9,44.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,18.8,0.0,1.0,1.0,2021,Manchester United
705,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4.0,3.0,Leeds United,3.3,0.6,50.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,4.0,17.0,0.0,2.0,2.0,2021,Liverpool
706,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Chelsea,2.6,1.0,61.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17.0,5.0,17.7,1.0,0.0,0.0,2021,Liverpool
707,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3.0,1.0,Arsenal,3.2,1.2,67.0,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,21.0,9.0,16.8,0.0,0.0,0.0,2021,Liverpool
708,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2.0,7.0,Aston Villa,1.8,3.9,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,14.0,8.0,15.8,1.0,0.0,0.0,2021,Liverpool
709,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2.0,2.0,Everton,2.2,1.3,57.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,8.0,15.0,1.0,0.0,0.0,2021,Liverpool
710,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Sheffield Utd,2.5,1.5,61.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17.0,5.0,18.2,1.0,0.0,0.0,2021,Liverpool
711,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.8,0.5,73.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,8.0,2.0,18.6,1.0,1.0,1.0,2021,Liverpool
712,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester City,1.4,1.6,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,21.5,0.0,1.0,1.0,2021,Liverpool
713,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3.0,0.0,Leicester City,3.7,1.3,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,,24.0,12.0,11.9,0.0,0.0,0.0,2021,Liverpool
714,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.5,2.1,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,6.0,2.0,20.9,0.0,0.0,0.0,2021,Liverpool
715,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4.0,0.0,Wolves,1.2,0.5,61.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,11.0,6.0,16.6,1.0,0.0,0.0,2021,Liverpool
716,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Fulham,2.1,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,11.0,5.0,20.0,1.0,1.0,1.0,2021,Liverpool
717,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2.0,1.0,Tottenham,1.2,1.3,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,17.0,11.0,15.5,0.0,0.0,0.0,2021,Liverpool
718,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7.0,0.0,Crystal Palace,2.1,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,14.0,7.0,13.2,1.0,0.0,0.0,2021,Liverpool
719,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,West Brom,1.6,0.5,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,17.0,2.0,17.8,2.0,0.0,0.0,2021,Liverpool
720,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0.0,0.0,Newcastle Utd,1.1,0.3,72.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,11.0,4.0,16.7,0.0,0.0,0.0,2021,Liverpool
721,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0.0,1.0,Southampton,1.1,0.6,67.0,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,17.0,1.0,14.3,0.0,0.0,0.0,2021,Liverpool
722,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Home,D,0.0,0.0,Manchester Utd,1.7,0.9,66.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17.0,3.0,17.1,0.0,0.0,0.0,2021,Liverpool
723,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0.0,1.0,Burnley,2.3,1.4,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,,27.0,6.0,17.3,0.0,0.0,0.0,2021,Liverpool
724,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3.0,1.0,Tottenham,2.1,0.2,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,7.0,14.7,0.0,0.0,0.0,2021,Liverpool
725,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3.0,1.0,West Ham,1.9,1.0,67.0,,Jordan Henderson,4-4-2◆,Jonathan Moss,Match Report,,14.0,5.0,15.3,0.0,0.0,0.0,2021,Liverpool
726,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0.0,1.0,Brighton,0.7,1.1,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,11.0,0.0,19.9,0.0,0.0,0.0,2021,Liverpool
727,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Home,L,1.0,4.0,Manchester City,1.3,3.1,56.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7.0,2.0,17.9,1.0,1.0,1.0,2021,Liverpool
728,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Leicester City,1.8,2.6,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,15.0,4.0,15.4,2.0,0.0,0.0,2021,Liverpool
729,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Everton,1.7,1.5,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,16.0,6.0,15.9,1.0,0.0,0.0,2021,Liverpool
730,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2.0,0.0,Sheffield Utd,2.9,0.6,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,,15.0,8.0,14.2,0.0,0.0,0.0,2021,Liverpool
731,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0.0,1.0,Chelsea,0.3,1.0,55.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,18.4,0.0,0.0,0.0,2021,Liverpool
732,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,1.0,Fulham,1.0,1.1,64.0,,James Milner,4-3-3,Kevin Friend,Match Report,,16.0,3.0,17.0,1.0,0.0,0.0,2021,Liverpool
733,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,1.1,0.8,46.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,12.0,4.0,15.9,0.0,0.0,0.0,2021,Liverpool
734,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,2.2,0.3,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,16.0,7.0,17.0,0.0,0.0,0.0,2021,Liverpool
735,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,2.5,1.0,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,,23.0,8.0,16.7,1.0,0.0,0.0,2021,Liverpool
736,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,2.3,1.8,40.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,17.0,7.0,15.7,0.0,0.0,0.0,2021,Liverpool
737,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,1.2,69.0,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,,21.0,9.0,17.0,1.0,0.0,0.0,2021,Liverpool
738,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,2.2,1.3,54.0,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,,14.0,6.0,12.4,0.0,0.0,0.0,2021,Liverpool
739,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4.0,2.0,Manchester Utd,2.6,2.0,47.0,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,,17.0,8.0,14.9,0.0,0.0,0.0,2021,Liverpool
740,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2.0,1.0,West Brom,2.4,0.8,76.0,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,26.0,6.0,16.9,1.0,0.0,0.0,2021,Liverpool
741,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3.0,0.0,Burnley,2.9,0.7,58.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,,20.0,3.0,15.5,1.0,0.0,0.0,2021,Liverpool
742,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Crystal Palace,1.8,0.7,69.0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,19.0,5.0,14.2,1.0,0.0,0.0,2021,Liverpool
743,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3.0,1.0,Brighton,1.2,1.4,47.0,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9.0,4.0,19.8,0.0,1.0,1.0,2021,Chelsea
744,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Liverpool,1.0,2.6,39.0,,Jorginho,4-3-3,Paul Tierney,Match Report,,4.0,2.0,21.8,0.0,0.0,1.0,2021,Chelsea
745,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3.0,3.0,West Brom,2.2,1.0,75.0,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,24.0,11.0,19.5,2.0,0.0,0.0,2021,Chelsea
746,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4.0,0.0,Crystal Palace,2.5,0.1,69.0,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,15.5,0.0,2.0,2.0,2021,Chelsea
747,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3.0,3.0,Southampton,2.0,2.2,53.0,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,10.9,0.0,0.0,0.0,2021,Chelsea
748,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Manchester Utd,0.2,0.7,50.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,6.0,1.0,19.5,0.0,0.0,0.0,2021,Chelsea
749,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,1.4,0.4,64.0,,Thiago Silva,4-3-3,David Coote,Match Report,,14.0,9.0,16.8,1.0,0.0,0.0,2021,Chelsea
750,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.7,0.6,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,20.0,9.0,16.3,1.0,0.0,0.0,2021,Chelsea
751,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.6,0.6,71.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14.0,3.0,18.0,0.0,0.0,0.0,2021,Chelsea
752,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,1.0,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13.0,3.0,16.8,0.0,0.0,0.0,2021,Chelsea
753,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,3.7,1.3,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23.0,10.0,11.4,0.0,0.0,0.0,2021,Chelsea
754,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Everton,0.9,1.3,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,18.8,2.0,0.0,0.0,2021,Chelsea
755,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1.0,2.0,Wolves,1.3,0.5,54.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13.0,3.0,17.4,1.0,0.0,0.0,2021,Chelsea
756,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3.0,0.0,West Ham,2.1,0.5,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11.0,7.0,13.1,0.0,0.0,0.0,2021,Chelsea
757,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1.0,3.0,Arsenal,2.3,2.1,59.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,18.0,2.0,15.7,1.0,0.0,1.0,2021,Chelsea
758,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,Aston Villa,1.4,0.8,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.7,0.0,0.0,0.0,2021,Chelsea
759,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1.0,3.0,Manchester City,0.8,2.4,54.0,,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,2021,Chelsea
760,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1.0,0.0,Fulham,1.5,0.8,68.0,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,21.0,6.0,17.1,0.0,0.0,0.0,2021,Chelsea
761,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Leicester City,0.8,1.2,63.0,,Thiago Silva,4-3-3,Craig Pawson,Match Report,,9.0,5.0,11.8,1.0,0.0,0.0,2021,Chelsea
762,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Wolves,0.8,0.4,78.0,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,16.2,0.0,0.0,0.0,2021,Chelsea
763,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2.0,0.0,Burnley,1.3,0.2,71.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19.0,8.0,16.1,0.0,0.0,0.0,2021,Chelsea
764,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1.0,0.0,Tottenham,2.2,0.3,58.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,18.0,1.0,17.6,0.0,1.0,1.0,2021,Chelsea
